7/15/2019/08:28:11	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0200	17.99	100.48	28.4800	17.99	100.00	29.1100	17.99	100.41	NaN	17.94	NaN	28.5375	17.94	100.40	28.4687	17.94	100.43	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:12	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0300	17.99	100.38	28.4600	17.99	100.19	29.1200	17.99	100.31	NaN	17.94	NaN	28.5500	17.94	100.26	28.4700	17.94	100.42	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9800	17.98	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:13	M4   	1017.7	0.0	28.5000	17.98	100.30	29.0300	17.98	100.41	28.5000	17.98	99.84	29.1300	17.98	100.25	NaN	17.94	NaN	28.5500	17.94	100.26	28.4700	17.94	100.42	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:14	M4   	1017.7	0.0	28.5300	17.99	99.97	29.0100	17.99	100.57	28.4600	17.99	100.19	29.1300	17.99	100.22	NaN	17.94	NaN	28.5762	17.94	99.96	28.4612	17.94	100.51	28.5288	17.94	100.36	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:15	M4   	1017.7	0.0	28.5100	17.99	100.16	28.9900	17.99	100.76	28.4600	17.99	100.19	29.1300	17.99	100.22	NaN	17.94	NaN	28.5400	17.94	100.37	28.4800	17.94	100.31	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:16	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0075	17.99	100.60	28.4600	17.99	100.19	29.1388	17.99	100.14	NaN	17.93	NaN	28.5750	17.93	100.03	28.4450	17.93	100.74	28.5550	17.93	100.13	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9388	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:17	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0000	17.99	100.67	28.4600	17.99	100.19	29.1400	17.99	100.12	NaN	17.94	NaN	28.5300	17.94	100.49	28.4700	17.94	100.42	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:18	M4   	1017.7	0.0	28.4900	17.99	100.36	29.0100	17.99	100.57	28.4600	17.99	100.19	29.1300	17.99	100.22	NaN	17.93	NaN	28.5700	17.93	100.08	28.4500	17.93	100.69	28.5500	17.93	100.18	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:19	M4   	1017.7	0.0	28.5300	17.99	99.97	29.0200	17.99	100.48	28.4700	17.99	100.10	29.1400	17.99	100.12	NaN	17.93	NaN	28.5437	17.93	100.38	28.4588	17.93	100.59	28.5325	17.93	100.36	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:20	M4   	1017.7	0.0	28.5100	17.99	100.16	28.9900	17.99	100.76	28.5000	17.99	99.82	29.1300	17.99	100.22	NaN	17.93	NaN	28.5600	17.93	100.20	28.4700	17.93	100.47	28.5300	17.93	100.38	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:21	M4   	1017.7	0.0	28.5200	17.99	100.07	29.0000	17.99	100.67	28.4700	17.99	100.10	29.1200	17.99	100.31	NaN	17.93	NaN	28.5600	17.93	100.20	28.4800	17.93	100.36	28.5200	17.93	100.48	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:22	M4   	1017.7	0.0	28.5200	17.99	100.07	29.0175	17.99	100.50	28.4700	17.99	100.10	29.1200	17.99	100.31	NaN	17.93	NaN	28.5300	17.93	100.53	28.4400	17.93	100.80	28.5300	17.93	100.38	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:23	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0200	17.99	100.48	28.4800	17.99	100.00	29.1400	17.99	100.12	NaN	17.94	NaN	28.5700	17.94	100.03	28.4800	17.94	100.31	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:24	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0300	17.99	100.38	28.4800	17.99	100.00	29.1500	17.99	100.03	NaN	17.94	NaN	28.5600	17.94	100.14	28.4700	17.94	100.42	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:25	M4   	1017.7	0.0	28.5300	17.99	99.97	29.0300	17.99	100.38	28.4700	17.99	100.10	29.1200	17.99	100.31	NaN	17.93	NaN	28.5512	17.93	100.29	28.4700	17.93	100.47	28.5212	17.93	100.47	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:26	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0000	17.99	100.67	28.4700	17.99	100.10	29.1300	17.99	100.22	NaN	17.93	NaN	28.5800	17.93	99.97	28.4800	17.93	100.36	28.5200	17.93	100.48	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:27	M4   	1017.7	0.0	28.5088	17.99	100.18	29.0175	17.99	100.50	28.4700	17.99	100.10	29.1125	17.99	100.38	NaN	17.94	NaN	28.5712	17.94	100.02	28.4537	17.94	100.60	28.5288	17.94	100.36	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:28	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0200	17.99	100.48	28.4600	17.99	100.19	29.1100	17.99	100.41	NaN	17.94	NaN	28.5963	17.94	99.74	28.4675	17.94	100.45	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:29	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0200	17.99	100.48	28.4500	17.99	100.28	29.1500	17.99	100.03	NaN	17.94	NaN	28.5300	17.94	100.48	28.4700	17.94	100.42	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:30	M4   	1017.7	0.0	28.5012	17.99	100.25	29.0200	17.99	100.48	28.4588	17.99	100.20	29.1325	17.99	100.20	NaN	17.94	NaN	28.5600	17.94	100.14	28.4700	17.94	100.42	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:31	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0300	17.99	100.38	28.4500	17.99	100.28	29.1400	17.99	100.12	NaN	17.94	NaN	28.5512	17.94	100.24	28.4788	17.94	100.32	28.5288	17.94	100.36	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:32	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0000	17.99	100.67	28.4500	17.99	100.28	29.1400	17.99	100.12	NaN	17.94	NaN	28.5900	17.94	99.81	28.4800	17.94	100.31	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:33	M4   	1017.7	0.0	28.5200	17.99	100.07	29.0500	17.99	100.19	28.4800	17.99	100.00	29.1400	17.99	100.12	NaN	17.94	NaN	28.5600	17.94	100.14	28.4800	17.94	100.31	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:34	M4   	1017.7	0.0	28.5288	17.99	99.98	29.0325	17.99	100.36	28.4887	17.99	99.92	29.1137	17.99	100.37	NaN	17.94	NaN	28.5500	17.94	100.26	28.4800	17.94	100.31	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	17.9988	18.00	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:35	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0300	18.00	100.35	28.4600	18.00	100.17	29.1400	18.00	100.10	NaN	17.93	NaN	28.5762	17.93	100.01	28.4712	17.93	100.45	28.5200	17.93	100.48	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:36	M4   	1017.7	0.0	28.5263	18.00	99.97	29.0125	18.00	100.52	28.4687	18.00	100.08	29.1225	18.00	100.26	NaN	17.93	NaN	28.5500	17.93	100.31	28.5000	17.93	100.14	28.5400	17.93	100.28	NaN	NaN	NaN	NaN	17.9912	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:37	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0200	17.99	100.47	28.4600	17.99	100.19	29.1300	17.99	100.22	NaN	17.93	NaN	28.5400	17.93	100.42	28.4700	17.93	100.47	28.5200	17.93	100.48	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:38	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0000	18.00	100.64	28.4900	18.00	99.89	29.1600	18.00	99.91	NaN	17.93	NaN	28.5800	17.93	99.97	28.4600	17.93	100.58	28.5400	17.93	100.28	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:39	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0000	17.99	100.67	28.4600	17.99	100.19	29.1100	17.99	100.41	NaN	17.93	NaN	28.5600	17.93	100.20	28.4800	17.93	100.36	28.5200	17.93	100.48	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:40	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0175	17.99	100.50	28.4600	17.99	100.19	29.1363	17.99	100.16	NaN	17.93	NaN	28.5600	17.93	100.20	28.4625	17.93	100.55	28.5288	17.93	100.39	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9388	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:41	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0200	17.99	100.48	28.4700	17.99	100.10	29.1500	17.99	100.03	NaN	17.94	NaN	28.5700	17.94	100.04	28.4700	17.94	100.42	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:42	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0113	17.99	100.56	28.4788	17.99	100.01	29.1500	17.99	100.03	NaN	17.94	NaN	28.5612	17.94	100.13	28.4788	17.94	100.32	28.5212	17.94	100.43	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:43	M4   	1017.7	0.0	28.5263	17.99	100.00	29.0275	17.99	100.40	28.4800	17.99	100.00	29.1412	17.99	100.11	NaN	17.94	NaN	28.5500	17.94	100.26	28.4700	17.94	100.42	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:44	M4   	1017.7	0.0	28.5200	17.99	100.07	29.0200	17.99	100.48	28.4700	17.99	100.10	29.1400	17.99	100.12	NaN	17.94	NaN	28.5675	17.94	100.06	28.4700	17.94	100.42	28.5150	17.94	100.50	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:45	M4   	1017.7	0.0	28.5200	17.99	100.07	29.0100	17.99	100.57	28.4700	17.99	100.10	29.1300	17.99	100.22	NaN	17.94	NaN	28.5900	17.94	99.81	28.4700	17.94	100.42	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:46	M4   	1017.7	0.0	28.4850	17.99	100.41	29.0100	17.99	100.57	28.4875	17.99	99.93	29.1300	17.99	100.22	NaN	17.93	NaN	28.5600	17.93	100.20	28.4700	17.93	100.47	28.5200	17.93	100.48	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:47	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0200	17.99	100.48	28.4800	17.99	100.00	29.1400	17.99	100.12	NaN	17.93	NaN	28.5400	17.93	100.42	28.4800	17.93	100.36	28.5600	17.93	100.08	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:48	M4   	1017.7	0.0	28.5088	17.99	100.18	29.0113	17.99	100.56	28.4712	17.99	100.08	29.1225	17.99	100.29	NaN	17.93	NaN	28.5500	17.93	100.31	28.4700	17.93	100.47	28.5400	17.93	100.28	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9200	17.92	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:49	M4   	1017.7	0.0	28.5300	17.99	99.97	29.0200	17.99	100.48	28.4700	17.99	100.10	29.1500	17.99	100.03	NaN	17.92	NaN	28.5500	17.92	100.36	28.4800	17.92	100.40	28.5300	17.92	100.42	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:50	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0200	18.00	100.45	28.4700	18.00	100.07	29.1400	18.00	100.10	NaN	17.93	NaN	28.5900	17.93	99.86	28.4500	17.93	100.69	28.5600	17.93	100.08	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9300	17.93	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:51	M4   	1017.7	0.0	28.4912	17.99	100.35	29.0200	17.99	100.48	28.4788	17.99	100.01	29.1312	17.99	100.21	NaN	17.93	NaN	28.5600	17.93	100.20	28.4700	17.93	100.47	28.5400	17.93	100.28	NaN	NaN	NaN	NaN	17.9988	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:52	M4   	1017.7	0.0	28.5100	18.00	100.14	29.0200	18.00	100.45	28.4700	18.00	100.08	29.1300	18.00	100.20	NaN	17.94	NaN	28.5700	17.94	100.03	28.4700	17.94	100.42	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:53	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0200	17.99	100.48	28.5100	17.99	99.72	29.1500	17.99	100.03	NaN	17.94	NaN	28.5525	17.94	100.23	28.4612	17.94	100.51	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9488	17.95	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:54	M4   	1017.7	0.0	28.5200	17.99	100.07	29.0200	17.99	100.48	28.4700	17.99	100.10	29.1200	17.99	100.31	NaN	17.95	NaN	28.5800	17.95	99.88	28.4700	17.95	100.38	28.5400	17.95	100.21	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:55	M4   	1017.7	0.0	28.4937	17.99	100.33	29.0025	17.99	100.64	28.4875	17.99	99.93	29.1462	17.99	100.07	NaN	17.94	NaN	28.5600	17.94	100.14	28.4800	17.94	100.31	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:56	M4   	1017.7	0.0	28.5300	17.99	99.97	29.0100	17.99	100.57	28.4900	17.99	99.91	29.1400	17.99	100.12	NaN	17.94	NaN	28.5775	17.94	99.95	28.4887	17.94	100.21	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:57	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0300	17.99	100.38	28.4900	17.99	99.91	29.1500	17.99	100.03	NaN	17.94	NaN	28.5538	17.94	100.21	28.4812	17.94	100.29	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:58	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0400	17.99	100.28	28.4600	17.99	100.19	29.1400	17.99	100.12	NaN	17.94	NaN	28.5500	17.94	100.26	28.4700	17.94	100.42	28.5300	17.94	100.35	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:28:59	M4   	1017.7	0.0	28.5175	17.99	100.09	29.0225	17.99	100.45	28.4512	17.99	100.27	29.1225	17.99	100.29	NaN	17.94	NaN	28.5600	17.94	100.14	28.5000	17.94	100.09	28.5400	17.94	100.24	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:00	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0200	17.99	100.48	28.4800	17.99	100.00	29.1400	17.99	100.12	NaN	17.94	NaN	28.5500	17.94	100.26	28.4600	17.94	100.53	28.5600	17.94	100.04	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:01	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0500	17.99	100.19	28.4900	17.99	99.91	29.1400	17.99	100.12	NaN	17.94	NaN	28.5200	17.94	100.59	28.4800	17.94	100.31	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:02	M4   	1017.7	0.0	28.5000	17.99	100.26	29.0200	17.99	100.48	28.5100	17.99	99.72	29.1200	17.99	100.31	NaN	17.94	NaN	28.5500	17.94	100.26	28.4500	17.94	100.64	28.5400	17.94	100.24	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:03	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0200	17.99	100.48	28.4800	17.99	100.00	29.1500	17.99	100.03	NaN	17.94	NaN	28.5600	17.94	100.14	28.4500	17.94	100.64	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:04	M4   	1017.7	0.0	28.5275	17.99	99.99	29.0200	17.99	100.48	28.4712	17.99	100.08	29.1500	17.99	100.03	NaN	17.94	NaN	28.6000	17.94	99.70	28.4800	17.94	100.31	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:05	M4   	1017.7	0.0	28.4800	17.99	100.46	29.0300	17.99	100.38	28.4900	17.99	99.91	29.1400	17.99	100.12	NaN	17.94	NaN	28.5600	17.94	100.14	28.4500	17.94	100.64	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:06	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0100	17.99	100.57	28.5000	17.99	99.82	29.1500	17.99	100.03	NaN	17.94	NaN	28.5600	17.94	100.14	28.4675	17.94	100.45	28.5412	17.94	100.23	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:07	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0400	18.00	100.25	28.4800	18.00	99.98	29.1300	18.00	100.19	NaN	17.94	NaN	28.5900	17.94	99.81	28.4600	17.94	100.53	28.5600	17.94	100.04	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:08	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0300	18.00	100.35	28.4800	18.00	99.98	29.1500	18.00	100.00	NaN	17.94	NaN	28.5800	17.94	99.92	28.4900	17.94	100.20	28.5600	17.94	100.04	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:09	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0125	18.00	100.52	28.4800	18.00	99.98	29.1412	18.00	100.09	NaN	17.94	NaN	28.5800	17.94	99.92	28.4900	17.94	100.20	28.5200	17.94	100.45	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:10	M4   	1017.7	0.0	28.5200	18.00	100.03	29.0000	18.00	100.64	28.4800	18.00	99.98	29.1500	18.00	100.00	NaN	17.94	NaN	28.5800	17.94	99.92	28.4700	17.94	100.42	28.5400	17.94	100.24	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:11	M4   	1017.7	0.0	28.4900	18.00	100.33	29.0300	18.00	100.35	28.5000	18.00	99.79	29.1500	18.00	100.00	NaN	17.94	NaN	28.5600	17.94	100.14	28.4600	17.94	100.53	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:12	M4   	1017.7	0.0	28.5100	18.00	100.13	29.0300	18.00	100.35	28.4800	18.00	99.98	29.1500	18.00	100.00	NaN	17.94	NaN	28.5600	17.94	100.14	28.4775	17.94	100.34	28.5412	17.94	100.23	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:13	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0200	18.00	100.45	28.4800	18.00	99.98	29.1400	18.00	100.10	NaN	17.94	NaN	28.5300	17.94	100.48	28.4700	17.94	100.42	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	18.0000	18.00	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:14	M4   	1017.7	0.0	28.5000	18.00	100.23	29.0200	18.00	100.45	28.4800	18.00	99.98	29.1400	18.00	100.10	NaN	17.94	NaN	28.5650	17.94	100.09	28.4700	17.94	100.42	28.5587	17.94	100.05	NaN	NaN	NaN	NaN	17.9912	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:15	M4   	1017.7	0.0	28.5100	17.99	100.16	29.0100	17.99	100.57	28.4700	17.99	100.09	29.1600	17.99	99.93	NaN	17.94	NaN	28.5800	17.94	99.92	28.4700	17.94	100.42	28.5400	17.94	100.24	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:16	M4   	1017.7	0.0	28.5300	17.99	99.97	29.0200	17.99	100.48	28.4800	17.99	100.00	29.1600	17.99	99.94	NaN	17.94	NaN	28.5363	17.94	100.41	28.4788	17.94	100.32	28.5312	17.94	100.33	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:17	M4   	1017.7	0.0	28.5125	17.99	100.14	29.0025	17.99	100.64	28.4800	17.99	100.00	29.1512	17.99	100.02	NaN	17.94	NaN	28.5800	17.94	99.92	28.4800	17.94	100.31	28.5500	17.94	100.14	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:29:18	M4   	1017.7	0.0	28.5200	17.99	100.07	29.0200	17.99	100.48	28.4900	17.99	99.91	29.1400	17.99	100.12	NaN	17.94	NaN	28.5500	17.94	100.26	28.4600	17.94	100.53	28.5400	17.94	100.24	NaN	NaN	NaN	NaN	17.9900	17.99	OFF	17.9400	17.94	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
